iter	Passed	Remaining
306	977	2207
307	980	2201
308	981	2195
309	983	2189
310	985	2183
311	988	2180
312	990	2174
313	992	2168
314	994	2162
315	996	2156
316	998	2150
317	1000	2144
318	1003	2142
319	1005	2137
320	1007	2131
321	1009	2125
322	1011	2119
323	1013	2113
324	1014	2107
325	1016	2102
326	1020	2100
327	1023	2097
328	1026	2092
329	1029	2089
330	1031	2084
331	1033	2080
332	1037	2077
333	1039	2072
334	1041	2068
335	1043	2062
336	1045	2057
337	1047	2052
338	1049	2047
339	1052	2042
340	1054	2038
341	1056	2033
342	1059	2030
343	1063	2027
344	1065	2023
345	1073	2028
346	1075	2023
347	1077	2018
348	1082	2019
349	1086	2018
350	1091	2018
351	1093	2012
352	1095	2008
353	1100	2008
354	1103	2004
355	1106	2002
356	1108	1997
357	1114	1997
358	1118	1997
359	1123	1996
360	1128	1997
361	1131	1995
362	1133	1989
363	1136	1984
364	1137	1979
365	1140	1975
366	1144	1974
367	1146	1969
368	1152	1970
369	1155	1968
370	1162	1971
371	1166	1969
372	1173	1973
373	1176	1968
374	1179	1966
375	1182	1962
376	1184	1957
377	1188	1955
378	1191	1952
379	1193	1946
380	1194	1941
381	1196	1936
382	1198	1930
383	1200	1925
384	1202	1920
385	1205	1917
386	1208	1913
387	1210	1908
388	1212	1903
389	1214	1899
390	1216	1894
391	1218	1889
392	1221	1886
393	1224	1882
394	1226	1878
395	1228	1874
396	1231	1870
397	1234	1866
398	1236	1861
399	1240	1860
400	1242	1855
401	1244	1850
402	1246	1846
403	1248	1841
404	1252	1839
405	1254	1835
406	1256	1830
407	1258	1826
408	1261	1822
409	1263	1817
410	1265	1813
411	1267	1808
412	1269	1804
413	1271	1799
414	1273	1795
415	1275	1790
416	1278	1787
417	1280	1782
418	1282	1778
419	1288	1779
420	1293	1779
421	1298	1778
422	1302	1776
423	1307	1775
424	1310	1773
425	1314	1771
426	1319	1771
427	1323	1768
428	1327	1766
429	1329	1762
430	1331	1757
431	1336	1757
432	1338	1753
433	1340	1748
434	1342	1743
435	1346	1741
436	1348	1736
437	1351	1733
438	1353	1729
439	1359	1730
440	1362	1727
441	1364	1723
442	1369	1721
443	1372	1718
444	1376	1716
445	1378	1711
446	1382	1710
447	1389	1711
448	1393	1709
449	1395	1705
450	1403	1709
451	1408	1707
452	1413	1706
453	1414	1701
454	1433	1716
455	1435	1712
456	1451	1724
457	1454	1721
458	1468	1730
459	1470	1726
460	1473	1722
461	1478	1721
462	1485	1722
463	1487	1718
464	1489	1713
465	1492	1709
466	1494	1705
467	1495	1700
468	1497	1695
469	1499	1691
470	1502	1687
471	1504	1682
472	1507	1679
473	1509	1675
474	1511	1670
475	1513	1665
476	1515	1661
477	1517	1656
478	1518	1652
479	1521	1648
480	1523	1643
481	1525	1639
482	1527	1634
483	1529	1630
484	1531	1625
485	1533	1622
486	1536	1618
487	1539	1614
488	1541	1610
489	1543	1606
490	1545	1601
491	1547	1597
492	1553	1597
493	1556	1594
494	1559	1591
495	1561	1586
496	1563	1582
497	1566	1578
498	1571	1577
499	1573	1573
500	1575	1569
501	1582	1569
502	1585	1567
503	1587	1562
504	1590	1559
505	1593	1555
506	1598	1554
507	1600	1550
508	1603	1547
509	1605	1542
510	1608	1539
511	1613	1537
512	1617	1535
513	1619	1531
514	1621	1527
515	1624	1523
516	1629	1522
517	1633	1520
518	1636	1516
519	1638	1512
520	1644	1511
521	1647	1508
522	1651	1505
523	1655	1503
524	1657	1499
525	1660	1496
526	1662	1492
527	1664	1488
528	1667	1484
529	1672	1483
530	1676	1480
531	1678	1476
532	1680	1472
533	1682	1467
534	1684	1463
535	1685	1459
536	1688	1455
537	1690	1451
538	1693	1448
539	1695	1444
540	1697	1440
541	1700	1436
542	1702	1432
543	1704	1428
544	1705	1424
545	1707	1420
546	1709	1415
547	1711	1411
548	1713	1407
549	1715	1403
550	1720	1402
551	1723	1398
552	1726	1395
553	1729	1392
554	1733	1389
555	1735	1385
556	1737	1381
557	1739	1377
558	1741	1374
559	1744	1370
560	1747	1367
561	1752	1366
562	1754	1361
563	1757	1358
564	1759	1354
565	1760	1350
566	1762	1346
567	1765	1342
568	1768	1339
569	1770	1335
570	1775	1333
571	1778	1330
572	1782	1328
573	1785	1325
574	1791	1324
575	1794	1320
576	1796	1317
577	1798	1313
578	1800	1309
579	1803	1306
580	1805	1302
581	1807	1298
582	1813	1296
583	1815	1293
584	1818	1290
585	1821	1286
586	1826	1285
587	1830	1282
588	1833	1279
589	1836	1276
590	1838	1272
591	1841	1269
592	1845	1266
593	1850	1264
594	1851	1260
595	1854	1257
596	1859	1255
597	1864	1253
598	1867	1250
599	1869	1246
600	1873	1244
601	1876	1240
602	1879	1237
603	1883	1234
604	1886	1231
605	1888	1227
606	1889	1223
607	1891	1219
608	1893	1215
609	1896	1212
610	1900	1209
611	1902	1206
612	1905	1202
613	1907	1199
614	1911	1196
615	1916	1194
616	1918	1190
617	1920	1186
618	1921	1182
619	1923	1179
620	1925	1175
621	1927	1171
622	1931	1168
623	1932	1164
624	1934	1160
625	1936	1157
626	1938	1153
627	1940	1149
628	1942	1145
629	1945	1142
630	1947	1139
631	1949	1135
632	1953	1132
633	1956	1129
634	1958	1125
635	1961	1122
636	1964	1119
637	1966	1116
638	1968	1112
639	1970	1108
640	1972	1104
641	1974	1101
642	1977	1097
643	1979	1094
644	1980	1090
645	1982	1086
646	1984	1082
647	1986	1079
648	1988	1075
649	1991	1072
650	1993	1068
651	1996	1065
652	1997	1061
653	1999	1057
654	2001	1054
655	2004	1051
656	2007	1048
657	2010	1045
658	2014	1042
659	2016	1038
660	2020	1036
661	2025	1033
662	2026	1030
663	2030	1027
664	2032	1023
665	2036	1021
666	2038	1017
667	2041	1014
668	2045	1011
669	2048	1008
670	2051	1005
671	2053	1002
672	2058	1000
673	2060	996
674	2062	992
675	2066	990
676	2068	986
677	2071	983
678	2073	980
679	2075	976
680	2077	973
681	2082	971
682	2084	967
683	2091	966
684	2093	962
685	2097	960
686	2100	957
687	2102	953
688	2106	950
689	2109	947
690	2114	945
691	2117	942
692	2122	940
693	2125	937
694	2133	936
695	2135	932
696	2138	929
697	2140	926
698	2143	922
699	2145	919
700	2148	916
701	2150	912
702	2153	909
703	2155	906
704	2159	903
705	2160	899
706	2162	896
707	2165	893
708	2168	889
709	2170	886
710	2172	883
711	2174	879
712	2176	876
713	2178	872
714	2180	869
715	2182	865
716	2184	862
717	2187	859
718	2189	855
719	2191	852
720	2192	848
721	2194	845
722	2196	841
723	2198	838
724	2200	834
725	2203	831
726	2205	828
727	2207	824
728	2209	821
729	2211	818
730	2213	814
731	2218	812
732	2221	809
733	2223	805
734	2225	802
735	2229	799
736	2233	797
737	2237	794
738	2249	794
739	2251	791
740	2254	788
741	2256	784
742	2259	781
743	2263	778
744	2270	777
745	2284	777
746	2287	774
747	2290	771
748	2293	768
749	2302	767
750	2307	764
751	2309	761
752	2312	758
753	2314	755
754	2317	752
755	2319	748
756	2322	745
757	2327	743
758	2331	740
759	2334	737
760	2336	733
761	2341	731
762	2343	728
763	2346	724
764	2349	721
765	2352	718
766	2355	715
767	2358	712
768	2360	709
769	2363	706
770	2366	702
771	2371	700
772	2373	697
773	2375	693
774	2377	690
775	2380	687
776	2382	683
777	2385	680
778	2387	677
779	2389	673
780	2391	670
781	2395	667
782	2400	665
783	2402	661
784	2404	658
785	2406	655
786	2409	652
787	2412	648
788	2415	645
789	2417	642
790	2419	639
791	2421	635
792	2422	632
793	2424	629
794	2426	625
795	2430	622
796	2432	619
797	2434	616
798	2436	612
799	2437	609
800	2439	606
801	2441	602
802	2444	599
803	2446	596
804	2448	593
805	2450	589
806	2452	586
807	2453	583
808	2455	579
809	2457	576
810	2460	573
811	2463	570
812	2465	567
813	2467	563
814	2468	560
815	2470	557
816	2472	553
817	2474	550
818	2477	547
819	2480	544
820	2483	541
821	2487	538
822	2489	535
823	2491	532
824	2493	528
825	2495	525
826	2497	522
827	2499	519
828	2501	516
829	2506	513
830	2509	510
831	2520	508
832	2524	506
833	2528	503
834	2530	500
835	2535	497
836	2537	494
837	2541	491
838	2545	488
839	2547	485
840	2553	482
841	2555	479
842	2560	476
843	2564	473
844	2568	471
845	2570	467
846	2572	464
847	2575	461
848	2577	458
849	2580	455
850	2584	452
851	2587	449
852	2590	446
853	2593	443
854	2597	440
855	2599	437
856	2601	434
857	2603	430
858	2607	427
859	2611	425
860	2613	421
861	2616	418
862	2618	415
863	2620	412
864	2625	409
865	2627	406
866	2629	403
867	2631	400
868	2633	396
869	2635	393
870	2640	391
871	2642	387
872	2645	384
873	2648	381
874	2652	378
875	2656	376
876	2659	372
877	2662	369
878	2664	366
879	2666	363
880	2668	360
881	2671	357
882	2674	354
883	2676	351
884	2679	348
885	2681	344
886	2684	341
887	2686	338
888	2688	335
889	2691	332
890	2694	329
891	2698	326
892	2701	323
893	2705	320
894	2708	317
895	2712	314
896	2716	311
897	2721	309
898	2723	306
899	2727	303
900	2729	299
901	2732	296
902	2739	294
903	2741	291
904	2745	288
905	2748	285
906	2752	282
907	2755	279
908	2758	276
909	2762	273
910	2765	270
911	2773	267
912	2777	264
913	2783	261
914	2787	258
915	2790	255
916	2792	252
917	2794	249
918	2797	246
919	2799	243
920	2801	240
921	2804	237
922	2806	234
923	2808	231
924	2810	227
925	2812	224
926	2815	221
927	2817	218
928	2821	215
929	2825	212
930	2829	209
931	2831	206
932	2833	203
933	2835	200
934	2837	197
935	2841	194
936	2846	191
937	2848	188
938	2853	185
939	2859	182
940	2861	179
941	2866	176
942	2870	173
943	2872	170
944	2876	167
945	2881	164
946	2885	161
947	2887	158
948	2890	155
949	2892	152
950	2894	149
951	2898	146
952	2900	143
953	2902	139
954	2904	136
955	2905	133
956	2907	130
957	2909	127
958	2912	124
959	2915	121
960	2917	118
961	2918	115
962	2920	112
963	2923	109
964	2925	106
965	2929	103
966	2931	100
967	2932	96
968	2934	93
969	2936	90
970	2938	87
971	2941	84
972	2943	81
973	2945	78
974	2947	75
975	2949	72
976	2952	69
977	2954	66
978	2956	63
979	2959	60
980	2962	57
981	2965	54
982	2967	51
983	2968	48
984	2972	45
985	2975	42
986	2978	39
987	2983	36
988	2986	33
989	2988	30
990	2991	27
991	2994	24
992	2996	21
993	3001	18
994	3003	15
995	3005	12
996	3008	9
997	3014	6
998	3019	3
999	3022	0
